Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Male,Adana,Books,Credit Card,Tablet,18,60.09,2,120.18,0.0,0.0,6,14,3,4,1
Male,Bursa,Fashion,Credit Card,Mobile,57,250.04,4,1000.16,0.0,0.0,9,15,9,3,1
Female,Konya,Fashion,Debit Card,Mobile,33,329.8,1,256.01,73.79,0.22,16,10,3,5,1
Female,Kayseri,Food,Credit Card,Mobile,37,24.99,2,44.33,5.65,0.11,28,9,3,3,0
Male,Konya,Electronics,Bank Transfer,Tablet,51,661.31,5,3306.55,0.0,0.0,5,9,3,2,1
Female,Izmir,Sports,Credit Card,Desktop,57,351.37,1,351.37,0.0,0.0,13,6,4,6,0
Male,Istanbul,Books,Digital Wallet,Desktop,39,109.38,1,88.61,20.77,0.19,4,14,6,2,0
Male,Konya,Fashion,Credit Card,Mobile,33,84.68,4,323.88,14.84,0.04,16,11,3,2,1
Male,Gaziantep,Sports,Bank Transfer,Desktop,23,1438.14,1,1438.14,0.0,0.0,41,7,5,3,1
Male,Antalya,Food,Debit Card,Mobile,42,58.16,1,58.16,0.0,0.0,5,7,7,4,1
Male,Kayseri,Toys,Digital Wallet,Desktop,51,61.63,3,184.89,0.0,0.0,2,5,5,2,1
Female,Antalya,Books,Credit Card,Desktop,35,59.81,2,116.51,3.11,0.03,13,5,5,4,1
Male,Izmir,Food,Bank Transfer,Desktop,28,54.56,2,109.12,0.0,0.0,7,9,3,3,1
Male,Kayseri,Home & Garden,Credit Card,Tablet,21,381.06,2,762.12,0.0,0.0,20,7,4,1,1
Female,Antalya,Toys,Debit Card,Mobile,42,205.18,1,178.01,27.17,0.13,8,3,2,6,1
Male,Gaziantep,Sports,Credit Card,Mobile,44,701.14,5,3505.7,0.0,0.0,17,7,1,2,0
Female,Izmir,Electronics,Digital Wallet,Desktop,25,2107.37,2,4214.74,0.0,0.0,10,5,1,6,0
Female,Ankara,Home & Garden,Debit Card,Tablet,41,728.37,1,728.37,0.0,0.0,7,11,5,0,1
Female,Istanbul,Beauty,Credit Card,Desktop,49,77.73,1,71.69,6.04,0.08,16,8,5,5,0
Male,Izmir,Electronics,Debit Card,Desktop,57,1034.05,2,2005.25,62.85,0.03,24,16,4,6,0
Male,Gaziantep,Food,Debit Card,Mobile,41,42.45,2,84.9,0.0,0.0,16,9,4,6,1
Male,Izmir,Electronics,Credit Card,Mobile,37,2542.78,1,2542.78,0.0,0.0,21,11,8,3,1
Female,Ankara,Fashion,Digital Wallet,Desktop,41,209.06,1,196.45,12.61,0.06,25,11,3,4,1
Male,Bursa,Books,Debit Card,Mobile,21,76.85,2,153.7,0.0,0.0,25,7,10,4,1
Female,Ankara,Electronics,Debit Card,Mobile,18,3881.03,2,7762.06,0.0,0.0,8,9,3,0,1
Female,Istanbul,Toys,Credit Card,Desktop,55,93.27,4,373.08,0.0,0.0,57,11,4,0,0
Male,Ankara,Fashion,Credit Card,Desktop,31,122.3,3,366.9,0.0,0.0,17,8,7,3,1
Male,Ankara,Books,Debit Card,Mobile,19,55.48,1,55.48,0.0,0.0,19,13,11,3,0
Male,Istanbul,Food,Debit Card,Mobile,35,32.47,1,32.47,0.0,0.0,14,6,1,3,1
Female,Kayseri,Sports,Cash on Delivery,Desktop,33,1017.05,2,2034.1,0.0,0.0,29,5,7,4,0
Male,Kayseri,Toys,Credit Card,Mobile,27,457.77,1,330.43,127.34,0.28,9,9,11,1,0
Male,Antalya,Fashion,Credit Card,Desktop,50,123.12,1,88.53,34.59,0.28,12,9,3,4,0
Female,Adana,Beauty,Debit Card,Mobile,41,86.32,2,172.64,0.0,0.0,12,10,8,1,1
Female,Istanbul,Fashion,Digital Wallet,Desktop,38,212.59,2,425.18,0.0,0.0,17,11,10,5,0
Male,Istanbul,Food,Credit Card,Mobile,32,58.5,4,234.0,0.0,0.0,14,9,8,3,1
Male,Bursa,Fashion,Credit Card,Desktop,34,743.13,2,1414.09,72.17,0.05,10,6,2,0,1
Female,Ankara,Beauty,Digital Wallet,Mobile,41,173.38,1,173.38,0.0,0.0,16,12,1,4,0
Male,Ankara,Sports,Credit Card,Tablet,34,574.18,3,1722.54,0.0,0.0,10,9,12,3,1
Male,Bursa,Toys,Debit Card,Desktop,47,149.18,1,149.18,0.0,0.0,13,16,9,3,1
Male,Istanbul,Fashion,Bank Transfer,Mobile,30,165.99,2,310.43,21.55,0.06,5,12,1,0,0
Female,Bursa,Food,Digital Wallet,Mobile,18,38.43,1,38.43,0.0,0.0,12,8,7,6,0
Female,Bursa,Toys,Credit Card,Mobile,18,48.11,4,192.44,0.0,0.0,7,10,11,0,1
Male,Istanbul,Books,Credit Card,Mobile,31,48.88,2,97.76,0.0,0.0,14,11,1,4,1
Female,Adana,Books,Debit Card,Mobile,29,136.61,2,259.86,13.36,0.05,5,10,11,1,1
Female,Ankara,Home & Garden,Debit Card,Desktop,31,934.08,2,1868.16,0.0,0.0,9,6,4,0,0
Male,Istanbul,Fashion,Bank Transfer,Desktop,33,691.03,2,1382.06,0.0,0.0,23,5,10,5,1
Male,Adana,Fashion,Debit Card,Mobile,26,293.22,3,879.66,0.0,0.0,11,15,8,1,0
Other,Istanbul,Beauty,Digital Wallet,Mobile,35,49.17,5,231.22,14.63,0.06,2,10,2,4,0
Female,Gaziantep,Fashion,Debit Card,Mobile,35,210.92,1,171.53,39.39,0.19,32,6,2,6,1
Male,Gaziantep,Beauty,Credit Card,Mobile,18,46.44,2,88.06,4.82,0.05,12,12,1,3,0
Male,Adana,Fashion,Credit Card,Mobile,58,371.81,5,1859.05,0.0,0.0,19,9,9,4,1
Male,Bursa,Beauty,Credit Card,Desktop,42,38.5,1,30.78,7.72,0.2,14,6,9,6,1
Female,Ankara,Sports,Debit Card,Mobile,36,439.21,1,439.21,0.0,0.0,18,7,1,4,0
Male,Ankara,Toys,Credit Card,Mobile,23,246.1,1,180.9,65.2,0.26,2,11,10,3,0
Female,Eskisehir,Toys,Credit Card,Mobile,19,525.71,3,1577.13,0.0,0.0,15,10,5,2,0
Other,Adana,Books,Debit Card,Mobile,25,53.09,5,265.45,0.0,0.0,5,3,4,6,0
Male,Istanbul,Toys,Debit Card,Desktop,47,259.25,1,259.25,0.0,0.0,19,7,11,2,0
Female,Antalya,Home & Garden,Debit Card,Mobile,53,206.14,2,412.28,0.0,0.0,4,12,4,3,1
Male,Izmir,Books,Debit Card,Mobile,26,36.97,1,36.97,0.0,0.0,12,9,1,3,1
Female,Istanbul,Beauty,Bank Transfer,Tablet,28,71.11,4,284.44,0.0,0.0,16,10,2,0,1
Female,Istanbul,Home & Garden,Cash on Delivery,Mobile,30,1127.97,2,1974.72,281.22,0.12,6,4,10,4,1
Female,Istanbul,Fashion,Credit Card,Mobile,42,161.58,2,323.16,0.0,0.0,5,9,12,3,1
Male,Ankara,Toys,Credit Card,Desktop,23,98.13,4,392.52,0.0,0.0,10,9,10,0,0
Male,Izmir,Home & Garden,Credit Card,Tablet,51,656.9,1,656.9,0.0,0.0,1,7,1,3,0
Male,Bursa,Fashion,Credit Card,Desktop,27,318.27,5,1591.35,0.0,0.0,11,6,10,2,1
Male,Antalya,Sports,Debit Card,Desktop,33,493.07,1,373.64,119.43,0.24,10,6,10,4,0
Male,Istanbul,Food,Digital Wallet,Mobile,31,90.82,1,90.82,0.0,0.0,19,8,2,2,1
Male,Ankara,Food,Credit Card,Mobile,43,44.36,2,77.8,10.92,0.12,7,7,3,0,1
Female,Ankara,Toys,Credit Card,Desktop,37,207.48,1,207.48,0.0,0.0,11,13,3,0,1
Male,Bursa,Fashion,Credit Card,Mobile,21,120.88,1,120.88,0.0,0.0,12,8,11,2,1
Male,Izmir,Electronics,Cash on Delivery,Desktop,55,1374.93,1,1374.93,0.0,0.0,35,12,6,3,1
Female,Bursa,Toys,Digital Wallet,Mobile,37,97.83,2,195.66,0.0,0.0,17,7,2,6,0
Male,Istanbul,Sports,Credit Card,Desktop,27,702.06,1,702.06,0.0,0.0,9,11,1,1,0
Male,Bursa,Books,Debit Card,Mobile,23,39.58,5,197.9,0.0,0.0,4,10,6,1,1
Female,Konya,Home & Garden,Debit Card,Desktop,54,664.0,3,1992.0,0.0,0.0,15,2,8,2,1
Male,Antalya,Beauty,Digital Wallet,Mobile,42,83.31,1,83.31,0.0,0.0,21,14,11,3,1
Male,Izmir,Home & Garden,Debit Card,Desktop,46,1302.22,1,1302.22,0.0,0.0,10,11,6,6,0
Female,Gaziantep,Electronics,Credit Card,Mobile,40,1087.03,1,1087.03,0.0,0.0,15,6,10,1,0
Male,Istanbul,Toys,Credit Card,Mobile,37,136.94,4,547.76,0.0,0.0,17,8,2,2,0
Male,Gaziantep,Food,Bank Transfer,Desktop,45,43.16,4,162.62,10.02,0.06,4,16,3,6,1
Male,Ankara,Electronics,Credit Card,Desktop,19,1094.44,1,988.51,105.93,0.1,11,12,12,6,1
Female,Ankara,Food,Credit Card,Tablet,28,147.77,5,738.85,0.0,0.0,34,12,11,6,0
Female,Izmir,Electronics,Bank Transfer,Desktop,28,1170.88,4,4553.96,129.56,0.03,12,9,3,6,0
Female,Izmir,Food,Debit Card,Mobile,34,51.02,5,255.1,0.0,0.0,7,5,2,5,0
Male,Konya,Electronics,Debit Card,Desktop,30,1016.44,1,1016.44,0.0,0.0,26,11,3,1,1
Male,Konya,Toys,Debit Card,Mobile,19,366.62,3,1066.04,33.82,0.03,19,9,4,5,1
Male,Bursa,Food,Cash on Delivery,Mobile,28,60.64,1,60.64,0.0,0.0,9,7,3,6,1
Female,Ankara,Beauty,Credit Card,Mobile,18,115.26,1,115.26,0.0,0.0,2,11,1,4,1
Female,Izmir,Electronics,Credit Card,Desktop,18,3430.43,1,3430.43,0.0,0.0,4,9,2,5,0
Male,Istanbul,Books,Bank Transfer,Mobile,27,15.73,1,15.73,0.0,0.0,11,7,9,6,0
Other,Istanbul,Books,Bank Transfer,Desktop,34,69.79,4,279.16,0.0,0.0,10,10,3,1,0
Male,Istanbul,Food,Credit Card,Desktop,49,53.37,1,53.37,0.0,0.0,19,7,7,0,1
Female,Izmir,Toys,Credit Card,Mobile,31,94.23,1,94.23,0.0,0.0,23,7,7,3,0
Female,Izmir,Sports,Credit Card,Desktop,45,330.4,1,330.4,0.0,0.0,10,6,6,3,1
Female,Adana,Sports,Credit Card,Mobile,40,383.18,5,1892.69,23.21,0.01,18,5,1,0,1
Female,Istanbul,Beauty,Digital Wallet,Desktop,31,36.42,1,36.42,0.0,0.0,3,8,5,4,0
Female,Eskisehir,Home & Garden,Credit Card,Desktop,38,1527.54,1,1527.54,0.0,0.0,30,16,2,4,0
Male,Kayseri,Books,Debit Card,Desktop,58,134.19,1,134.19,0.0,0.0,21,9,2,4,0
Male,Istanbul,Fashion,Debit Card,Mobile,33,166.17,2,332.34,0.0,0.0,3,8,2,0,1
Male,Konya,Food,Credit Card,Mobile,39,85.71,1,85.71,0.0,0.0,16,12,3,0,1
Male,Antalya,Electronics,Credit Card,Mobile,41,606.28,1,606.28,0.0,0.0,33,10,1,4,1
Male,Eskisehir,Toys,Bank Transfer,Desktop,29,148.98,2,297.96,0.0,0.0,25,7,9,5,0
Male,Bursa,Home & Garden,Debit Card,Tablet,51,1248.86,1,1248.86,0.0,0.0,5,5,7,4,0
Male,Gaziantep,Food,Cash on Delivery,Mobile,42,146.07,1,146.07,0.0,0.0,16,10,6,2,1
Male,Ankara,Books,Debit Card,Mobile,40,202.58,5,1000.09,12.81,0.01,12,9,9,4,0
Male,Antalya,Sports,Credit Card,Desktop,18,288.26,4,1153.04,0.0,0.0,8,6,1,2,1
Female,Izmir,Books,Debit Card,Mobile,20,40.32,1,40.32,0.0,0.0,15,4,4,4,0
Male,Istanbul,Electronics,Credit Card,Desktop,24,6233.25,3,18699.75,0.0,0.0,5,9,2,1,0
Female,Bursa,Books,Digital Wallet,Mobile,23,44.69,1,44.69,0.0,0.0,4,8,7,2,1
Female,Adana,Books,Digital Wallet,Mobile,21,50.03,5,238.62,11.53,0.05,36,9,8,2,1
Male,Adana,Sports,Credit Card,Tablet,44,234.52,4,938.08,0.0,0.0,9,8,9,1,1
Female,Istanbul,Food,Digital Wallet,Desktop,25,21.01,4,78.87,5.17,0.06,34,7,2,1,1
Male,Konya,Sports,Credit Card,Mobile,31,341.81,3,1025.43,0.0,0.0,13,6,4,5,0
Female,Ankara,Home & Garden,Digital Wallet,Mobile,37,66.71,1,49.3,17.41,0.26,22,9,10,2,0
Male,Adana,Electronics,Debit Card,Desktop,35,5456.52,1,5456.52,0.0,0.0,19,13,8,2,1
Female,Ankara,Sports,Digital Wallet,Mobile,25,340.59,5,1702.95,0.0,0.0,5,8,3,1,1
Male,Adana,Home & Garden,Debit Card,Tablet,41,988.92,1,908.49,80.43,0.08,4,10,5,2,0
Male,Eskisehir,Home & Garden,Debit Card,Mobile,18,1513.47,1,1513.47,0.0,0.0,8,9,5,2,1
Female,Izmir,Food,Cash on Delivery,Mobile,49,83.37,2,166.74,0.0,0.0,21,8,6,0,0
Male,Eskisehir,Electronics,Debit Card,Desktop,31,3307.68,1,2467.76,839.92,0.25,3,12,7,3,0
Female,Kayseri,Sports,Credit Card,Mobile,20,766.66,2,1533.32,0.0,0.0,13,6,2,1,0
Male,Istanbul,Home & Garden,Bank Transfer,Desktop,44,190.69,2,325.63,55.75,0.15,10,9,9,1,0
Female,Eskisehir,Food,Credit Card,Mobile,34,86.56,1,86.56,0.0,0.0,9,8,3,6,1
Female,Antalya,Food,Debit Card,Desktop,20,27.23,5,134.28,1.87,0.01,15,11,4,3,1
Male,Ankara,Beauty,Bank Transfer,Mobile,26,115.8,1,93.04,22.76,0.2,9,7,5,6,1
Female,Izmir,Electronics,Bank Transfer,Tablet,22,2111.57,3,6334.71,0.0,0.0,6,7,1,4,0
Other,Ankara,Electronics,Credit Card,Tablet,43,736.6,1,736.6,0.0,0.0,32,9,7,0,0
Female,Istanbul,Home & Garden,Cash on Delivery,Mobile,32,261.0,4,1044.0,0.0,0.0,5,9,2,3,0
Male,Konya,Beauty,Debit Card,Mobile,37,100.96,1,100.96,0.0,0.0,13,5,4,3,1
Male,Gaziantep,Books,Debit Card,Mobile,18,59.33,1,48.5,10.83,0.18,12,8,8,1,1
Female,Konya,Food,Debit Card,Mobile,57,120.61,1,120.61,0.0,0.0,35,9,3,0,1
Female,Gaziantep,Food,Credit Card,Mobile,18,26.21,1,26.21,0.0,0.0,13,10,11,6,0
Male,Ankara,Home & Garden,Digital Wallet,Desktop,32,168.17,5,810.96,29.89,0.04,4,4,5,3,0
Male,Konya,Food,Credit Card,Mobile,37,34.44,1,34.44,0.0,0.0,27,9,9,2,0
Female,Ankara,Toys,Digital Wallet,Tablet,18,32.68,1,32.68,0.0,0.0,41,7,8,0,0
Female,Antalya,Beauty,Digital Wallet,Mobile,42,128.92,3,379.89,6.87,0.02,16,11,3,4,0
Male,Istanbul,Home & Garden,Credit Card,Desktop,45,1079.6,3,3020.14,218.66,0.07,7,10,10,3,1
Female,Istanbul,Home & Garden,Digital Wallet,Mobile,34,410.36,2,769.06,51.66,0.06,10,10,5,1,0
Male,Istanbul,Electronics,Credit Card,Mobile,25,2684.22,1,2684.22,0.0,0.0,13,11,7,1,0
Female,Istanbul,Food,Digital Wallet,Desktop,30,188.17,2,376.34,0.0,0.0,9,7,4,0,0
Female,Gaziantep,Home & Garden,Cash on Delivery,Mobile,23,668.54,4,2674.16,0.0,0.0,8,12,2,1,0
Female,Istanbul,Food,Credit Card,Tablet,46,216.03,1,216.03,0.0,0.0,13,8,12,3,0
Female,Istanbul,Toys,Digital Wallet,Tablet,35,240.93,2,467.49,14.37,0.03,23,9,12,5,0
Male,Bursa,Beauty,Credit Card,Desktop,38,135.88,4,527.38,16.14,0.03,13,15,2,5,0
Female,Gaziantep,Toys,Bank Transfer,Desktop,49,168.32,2,315.98,20.66,0.06,14,10,12,1,1
Female,Izmir,Beauty,Cash on Delivery,Desktop,18,95.08,1,82.71,12.37,0.13,11,8,3,2,1
Male,Antalya,Beauty,Debit Card,Tablet,59,64.72,1,64.72,0.0,0.0,7,8,2,3,1
Male,Bursa,Home & Garden,Credit Card,Mobile,18,375.52,1,375.52,0.0,0.0,7,8,6,6,0
Other,Konya,Beauty,Digital Wallet,Mobile,39,27.5,2,55.0,0.0,0.0,13,11,1,0,1
Male,Ankara,Beauty,Credit Card,Desktop,43,23.25,1,16.63,6.62,0.28,9,5,1,1,1
Male,Adana,Beauty,Credit Card,Mobile,34,66.28,2,132.56,0.0,0.0,13,12,1,5,1
Male,Istanbul,Toys,Bank Transfer,Desktop,27,118.48,1,118.48,0.0,0.0,39,9,12,5,1
Female,Istanbul,Food,Credit Card,Mobile,18,62.36,4,249.44,0.0,0.0,11,7,6,2,0
Male,Ankara,Toys,Credit Card,Mobile,45,100.63,1,100.63,0.0,0.0,7,6,12,5,1
Female,Istanbul,Books,Credit Card,Mobile,25,33.94,1,33.94,0.0,0.0,13,12,9,3,1
Male,Konya,Fashion,Debit Card,Desktop,31,136.66,3,409.98,0.0,0.0,8,8,11,6,0
Female,Ankara,Home & Garden,Credit Card,Mobile,32,1076.8,3,3230.4,0.0,0.0,12,5,4,5,0
Male,Eskisehir,Books,Debit Card,Mobile,25,108.67,1,83.82,24.85,0.23,12,9,10,5,1
Female,Izmir,Sports,Debit Card,Desktop,44,328.05,4,1312.2,0.0,0.0,12,2,8,2,0
Female,Izmir,Home & Garden,Credit Card,Mobile,53,486.67,1,486.67,0.0,0.0,9,11,7,4,1
Female,Ankara,Books,Digital Wallet,Mobile,28,21.03,2,42.06,0.0,0.0,23,11,6,0,0
Male,Istanbul,Electronics,Credit Card,Desktop,31,2848.07,1,2848.07,0.0,0.0,5,9,7,1,0
Female,Istanbul,Toys,Debit Card,Desktop,30,179.1,1,127.81,51.29,0.29,3,8,8,0,1
Female,Konya,Fashion,Debit Card,Mobile,31,309.85,1,309.85,0.0,0.0,4,9,5,2,1
Male,Bursa,Toys,Credit Card,Mobile,40,44.88,3,134.64,0.0,0.0,5,8,6,5,1
Female,Istanbul,Books,Debit Card,Desktop,40,24.78,1,24.78,0.0,0.0,7,6,3,6,1
Male,Istanbul,Toys,Debit Card,Mobile,35,435.89,1,347.05,88.84,0.2,17,8,6,2,1
Female,Istanbul,Beauty,Credit Card,Desktop,52,78.43,1,78.43,0.0,0.0,10,11,2,0,1
Female,Istanbul,Food,Debit Card,Desktop,37,53.73,1,53.73,0.0,0.0,3,6,10,5,1
Male,Istanbul,Food,Credit Card,Mobile,41,173.47,2,346.94,0.0,0.0,1,13,10,1,1
Female,Konya,Books,Credit Card,Desktop,49,179.36,1,162.43,16.93,0.09,25,10,2,1,1
Female,Izmir,Home & Garden,Credit Card,Mobile,39,706.29,5,3531.45,0.0,0.0,8,7,10,3,1
Female,Antalya,Beauty,Credit Card,Desktop,36,38.58,2,77.16,0.0,0.0,11,14,7,1,0
Male,Antalya,Sports,Credit Card,Desktop,55,91.89,1,73.17,18.72,0.2,14,17,8,6,0
Female,Istanbul,Sports,Credit Card,Mobile,19,214.39,1,214.39,0.0,0.0,10,9,9,0,1
Male,Istanbul,Beauty,Digital Wallet,Mobile,50,41.8,1,41.8,0.0,0.0,17,10,1,6,0
Female,Ankara,Home & Garden,Credit Card,Mobile,48,364.69,5,1823.45,0.0,0.0,9,7,11,1,0
Male,Istanbul,Books,Digital Wallet,Mobile,37,66.18,3,198.54,0.0,0.0,23,5,2,1,1
Other,Gaziantep,Fashion,Credit Card,Desktop,38,187.42,1,187.42,0.0,0.0,9,9,2,6,0
Male,Izmir,Sports,Debit Card,Mobile,31,105.36,5,526.8,0.0,0.0,19,12,1,0,1
Female,Adana,Fashion,Debit Card,Desktop,33,96.62,1,74.18,22.44,0.23,22,9,9,4,1
Female,Gaziantep,Electronics,Digital Wallet,Mobile,21,1312.52,4,5250.08,0.0,0.0,19,10,7,1,0
Male,Ankara,Electronics,Credit Card,Mobile,25,596.12,1,596.12,0.0,0.0,15,9,9,2,1
Female,Izmir,Fashion,Debit Card,Mobile,24,411.79,1,367.1,44.69,0.11,30,6,1,6,1
Female,Ankara,Toys,Digital Wallet,Tablet,18,236.89,4,947.56,0.0,0.0,6,7,2,3,1
Female,Istanbul,Fashion,Digital Wallet,Mobile,42,242.1,3,726.3,0.0,0.0,14,11,12,5,0
Female,Konya,Fashion,Credit Card,Mobile,39,341.14,4,1364.56,0.0,0.0,8,9,1,3,1
Male,Bursa,Fashion,Bank Transfer,Mobile,19,149.36,1,137.02,12.34,0.08,15,15,6,2,0
Male,Ankara,Electronics,Credit Card,Tablet,37,1239.19,1,1239.19,0.0,0.0,11,15,9,0,1
Female,Antalya,Electronics,Credit Card,Desktop,39,938.58,2,1877.16,0.0,0.0,12,2,7,5,0
Female,Istanbul,Books,Bank Transfer,Mobile,27,15.18,2,27.2,3.16,0.1,17,6,3,5,1
Female,Gaziantep,Food,Debit Card,Desktop,39,145.58,1,120.13,25.45,0.17,14,9,1,6,0
Male,Kayseri,Books,Debit Card,Desktop,32,25.86,2,46.42,5.3,0.1,5,11,7,0,1
Male,Izmir,Food,Digital Wallet,Desktop,52,187.07,4,748.28,0.0,0.0,7,8,2,5,1
Female,Gaziantep,Books,Bank Transfer,Mobile,41,53.15,5,265.75,0.0,0.0,2,11,6,6,1
Female,Konya,Sports,Credit Card,Mobile,40,660.6,2,1321.2,0.0,0.0,24,7,3,6,1
Male,Adana,Toys,Credit Card,Desktop,33,92.78,2,185.56,0.0,0.0,13,6,6,6,0
Male,Istanbul,Toys,Debit Card,Desktop,43,170.6,3,511.8,0.0,0.0,15,11,11,1,0
Female,Bursa,Home & Garden,Bank Transfer,Desktop,18,260.91,1,260.91,0.0,0.0,8,12,3,0,1
Male,Adana,Sports,Digital Wallet,Mobile,52,529.26,1,483.58,45.68,0.09,26,9,3,3,1
Female,Istanbul,Sports,Cash on Delivery,Tablet,29,84.99,5,424.95,0.0,0.0,3,7,2,0,1
Female,Istanbul,Sports,Credit Card,Desktop,41,178.13,1,168.82,9.31,0.05,16,11,2,2,0
Female,Ankara,Home & Garden,Credit Card,Mobile,38,803.94,1,604.73,199.21,0.25,19,7,4,3,1
Female,Konya,Books,Credit Card,Mobile,19,45.16,3,135.48,0.0,0.0,13,6,5,4,0
Male,Ankara,Books,Credit Card,Tablet,53,50.09,1,45.4,4.69,0.09,8,6,6,6,1
Female,Adana,Sports,Cash on Delivery,Mobile,33,788.34,3,2365.02,0.0,0.0,6,12,1,0,0
Male,Adana,Home & Garden,Digital Wallet,Desktop,33,287.45,1,287.45,0.0,0.0,17,9,8,4,1
Female,Istanbul,Beauty,Credit Card,Tablet,31,48.43,2,87.59,9.27,0.1,24,9,9,6,0
Female,Istanbul,Electronics,Credit Card,Mobile,28,1521.52,1,1174.74,346.78,0.23,20,8,2,0,1
Male,Antalya,Food,Credit Card,Desktop,27,186.71,4,746.84,0.0,0.0,12,6,12,5,1
Male,Ankara,Toys,Credit Card,Mobile,33,131.77,2,237.4,26.14,0.1,13,10,1,0,1
Male,Bursa,Fashion,Debit Card,Desktop,39,327.85,4,1292.53,18.87,0.01,10,13,7,1,1
Female,Gaziantep,Books,Digital Wallet,Mobile,55,103.87,1,103.87,0.0,0.0,27,7,10,1,1
Female,Gaziantep,Fashion,Bank Transfer,Desktop,45,21.76,1,21.76,0.0,0.0,8,9,2,6,0
Male,Konya,Sports,Digital Wallet,Mobile,33,604.82,1,604.82,0.0,0.0,15,6,5,4,1
Male,Istanbul,Food,Bank Transfer,Mobile,34,53.7,4,214.8,0.0,0.0,9,6,5,5,1
Female,Bursa,Books,Debit Card,Mobile,25,46.48,5,232.4,0.0,0.0,34,11,10,2,1
Female,Adana,Beauty,Digital Wallet,Desktop,24,25.38,1,25.38,0.0,0.0,11,9,1,6,1
Male,Ankara,Fashion,Credit Card,Mobile,20,116.88,4,467.52,0.0,0.0,22,14,9,0,0
Other,Izmir,Toys,Debit Card,Mobile,34,69.54,1,53.22,16.32,0.23,20,9,8,3,0
Female,Istanbul,Home & Garden,Credit Card,Mobile,33,193.16,1,193.16,0.0,0.0,26,6,7,6,1
Male,Eskisehir,Books,Debit Card,Mobile,30,66.39,4,265.56,0.0,0.0,23,9,12,1,0
Male,Izmir,Toys,Bank Transfer,Desktop,27,414.52,2,791.39,37.65,0.05,42,9,12,2,1
