Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Female,Istanbul,Fashion,Cash on Delivery,Tablet,26,626.04,1,626.04,0.0,0.0,12,7,9,1,1
Male,Eskisehir,Toys,Credit Card,Desktop,42,81.15,1,81.15,0.0,0.0,22,16,6,2,1
Female,Kayseri,Books,Credit Card,Mobile,44,38.98,4,155.92,0.0,0.0,4,12,1,1,0
Male,Kayseri,Home & Garden,Digital Wallet,Desktop,18,1300.42,1,1127.97,172.45,0.13,10,7,3,4,1
Male,Bursa,Fashion,Digital Wallet,Tablet,43,191.21,3,573.63,0.0,0.0,11,10,12,3,1
Female,Istanbul,Books,Credit Card,Mobile,39,24.58,2,49.16,0.0,0.0,19,9,3,6,1
Male,Adana,Beauty,Credit Card,Mobile,45,154.16,1,154.16,0.0,0.0,10,3,5,1,1
Male,Eskisehir,Toys,Credit Card,Tablet,31,185.7,5,928.5,0.0,0.0,8,14,8,0,1
Male,Bursa,Toys,Debit Card,Desktop,45,322.85,3,968.55,0.0,0.0,12,6,12,6,0
Other,Istanbul,Beauty,Debit Card,Mobile,34,48.76,2,97.52,0.0,0.0,18,11,4,0,1
Female,Ankara,Sports,Digital Wallet,Desktop,32,285.43,4,1064.08,77.64,0.07,32,14,9,2,1
Female,Bursa,Sports,Credit Card,Mobile,44,442.2,5,2211.0,0.0,0.0,8,6,10,5,1
Female,Kayseri,Electronics,Credit Card,Mobile,36,2456.54,1,2456.54,0.0,0.0,16,6,2,5,0
Male,Eskisehir,Beauty,Credit Card,Desktop,33,122.34,1,122.34,0.0,0.0,16,8,4,3,1
Male,Konya,Food,Digital Wallet,Mobile,35,78.19,1,78.19,0.0,0.0,12,12,1,1,1
Male,Istanbul,Books,Digital Wallet,Mobile,40,81.9,1,81.9,0.0,0.0,11,6,6,2,0
Male,Izmir,Home & Garden,Bank Transfer,Desktop,46,1627.62,4,6510.48,0.0,0.0,9,8,6,1,1
Female,Bursa,Books,Debit Card,Desktop,36,53.02,3,159.06,0.0,0.0,21,3,4,6,1
Male,Istanbul,Books,Digital Wallet,Tablet,37,51.37,1,51.37,0.0,0.0,18,8,1,4,0
Male,Kayseri,Home & Garden,Credit Card,Mobile,46,401.5,2,803.0,0.0,0.0,17,8,8,1,1
Male,Ankara,Beauty,Digital Wallet,Desktop,18,113.03,3,339.09,0.0,0.0,6,10,1,2,0
Female,Izmir,Toys,Credit Card,Mobile,18,127.19,1,116.21,10.98,0.09,27,3,5,2,1
Female,Izmir,Fashion,Credit Card,Mobile,38,324.73,1,247.56,77.17,0.24,5,8,2,4,0
Female,Konya,Toys,Debit Card,Desktop,33,155.52,1,155.52,0.0,0.0,5,5,3,1,1
Male,Ankara,Fashion,Credit Card,Mobile,39,76.2,1,71.67,4.53,0.06,7,5,6,4,1
Male,Kayseri,Beauty,Digital Wallet,Desktop,30,36.21,1,27.89,8.32,0.23,15,7,6,4,1
Female,Izmir,Home & Garden,Digital Wallet,Desktop,40,2138.55,1,1817.03,321.52,0.15,15,2,7,0,1
Male,Kayseri,Books,Credit Card,Desktop,23,72.66,2,145.32,0.0,0.0,7,10,2,4,0
Female,Adana,Electronics,Bank Transfer,Mobile,32,1258.2,5,6291.0,0.0,0.0,17,12,1,4,1
Female,Istanbul,Home & Garden,Credit Card,Desktop,27,228.43,1,160.32,68.11,0.3,26,9,5,2,1
Female,Eskisehir,Books,Debit Card,Mobile,40,29.66,1,29.66,0.0,0.0,20,8,3,6,0
Female,Antalya,Home & Garden,Credit Card,Mobile,50,330.96,4,1323.84,0.0,0.0,14,4,2,1,0
Male,Ankara,Home & Garden,Credit Card,Mobile,36,635.86,1,570.61,65.25,0.1,12,9,10,2,0
Male,Ankara,Food,Credit Card,Mobile,45,36.56,2,65.29,7.83,0.11,27,5,1,6,0
Female,Istanbul,Toys,Debit Card,Mobile,28,196.38,2,392.76,0.0,0.0,9,10,8,4,0
Male,Ankara,Beauty,Credit Card,Tablet,38,51.32,1,51.32,0.0,0.0,7,9,1,4,1
Female,Kayseri,Fashion,Digital Wallet,Mobile,46,245.38,1,180.96,64.42,0.26,10,10,12,0,1
Female,Bursa,Food,Credit Card,Mobile,39,49.84,2,86.01,13.67,0.14,24,10,3,0,1
Female,Istanbul,Fashion,Credit Card,Desktop,38,66.84,4,267.36,0.0,0.0,27,7,1,1,0
Male,Bursa,Beauty,Debit Card,Mobile,35,266.75,1,266.75,0.0,0.0,36,8,2,1,1
Female,Izmir,Beauty,Credit Card,Mobile,37,91.95,5,459.75,0.0,0.0,19,15,2,4,1
Male,Gaziantep,Food,Digital Wallet,Mobile,73,20.29,1,20.29,0.0,0.0,18,14,4,4,1
Male,Adana,Fashion,Credit Card,Tablet,19,260.48,2,520.96,0.0,0.0,20,9,7,0,1
Male,Antalya,Food,Credit Card,Mobile,22,64.1,1,64.1,0.0,0.0,27,10,2,0,0
Male,Eskisehir,Books,Bank Transfer,Mobile,43,78.01,1,65.52,12.49,0.16,20,10,5,2,1
Female,Istanbul,Food,Debit Card,Desktop,32,133.03,1,133.03,0.0,0.0,8,8,1,6,0
Male,Gaziantep,Sports,Digital Wallet,Mobile,18,661.33,1,463.6,197.73,0.3,6,6,8,5,1
Female,Antalya,Books,Digital Wallet,Mobile,18,79.77,5,398.85,0.0,0.0,10,9,10,6,1
Male,Antalya,Sports,Digital Wallet,Mobile,54,52.34,4,209.36,0.0,0.0,12,9,9,5,0
Female,Istanbul,Fashion,Digital Wallet,Desktop,33,53.49,3,160.47,0.0,0.0,2,12,12,4,0
Male,Konya,Books,Digital Wallet,Mobile,22,59.11,2,105.09,13.13,0.11,9,9,12,2,0
Female,Izmir,Books,Bank Transfer,Mobile,42,31.74,4,126.96,0.0,0.0,1,7,12,5,1
Female,Bursa,Fashion,Digital Wallet,Mobile,18,301.67,3,905.01,0.0,0.0,17,4,11,1,0
Male,Istanbul,Books,Digital Wallet,Tablet,24,32.12,4,128.48,0.0,0.0,20,7,3,5,1
Female,Ankara,Toys,Credit Card,Mobile,24,279.51,1,279.51,0.0,0.0,10,5,1,5,1
Male,Istanbul,Sports,Debit Card,Mobile,35,284.05,1,265.1,18.95,0.07,18,8,2,6,0
Female,Antalya,Home & Garden,Bank Transfer,Mobile,31,1235.6,1,1235.6,0.0,0.0,14,9,5,4,1
Female,Istanbul,Fashion,Credit Card,Desktop,40,326.9,2,653.8,0.0,0.0,20,6,2,0,1
Female,Kayseri,Electronics,Bank Transfer,Desktop,42,1518.06,1,1139.43,378.63,0.25,7,10,7,2,1
Female,Bursa,Food,Debit Card,Mobile,38,77.65,1,77.65,0.0,0.0,16,6,11,1,0
Female,Izmir,Toys,Credit Card,Mobile,55,313.64,1,224.5,89.14,0.28,14,10,2,0,1
Female,Eskisehir,Electronics,Bank Transfer,Mobile,24,513.83,5,2569.15,0.0,0.0,14,6,7,1,0
Male,Adana,Fashion,Credit Card,Mobile,25,456.2,2,885.96,26.44,0.03,12,10,5,3,1
Male,Antalya,Sports,Credit Card,Tablet,31,507.45,2,914.12,100.78,0.1,5,7,10,0,0
Male,Ankara,Fashion,Digital Wallet,Mobile,49,220.66,1,220.66,0.0,0.0,17,13,5,6,0
Female,Gaziantep,Home & Garden,Credit Card,Mobile,28,525.16,2,1050.32,0.0,0.0,3,11,11,5,0
Female,Izmir,Sports,Credit Card,Mobile,30,742.16,1,664.8,77.36,0.1,25,4,11,2,1
Male,Adana,Toys,Digital Wallet,Mobile,44,33.31,3,99.93,0.0,0.0,7,14,10,0,1
Female,Gaziantep,Electronics,Credit Card,Mobile,50,1479.04,1,1173.93,305.11,0.21,19,7,3,6,1
Male,Gaziantep,Books,Digital Wallet,Mobile,18,25.07,1,25.07,0.0,0.0,6,7,2,1,1
Male,Izmir,Books,Credit Card,Desktop,48,44.01,1,34.59,9.42,0.21,22,9,8,2,1
Male,Istanbul,Fashion,Bank Transfer,Tablet,40,163.41,4,653.64,0.0,0.0,17,10,9,4,1
Male,Bursa,Food,Digital Wallet,Mobile,47,55.42,1,48.31,7.11,0.13,14,4,11,3,1
Female,Konya,Toys,Debit Card,Desktop,37,377.29,1,288.76,88.53,0.23,9,11,1,1,1
Male,Kayseri,Home & Garden,Debit Card,Desktop,36,1077.56,1,1077.56,0.0,0.0,12,16,8,0,0
Male,Ankara,Food,Credit Card,Desktop,40,118.32,1,118.32,0.0,0.0,16,5,3,5,0
Male,Izmir,Fashion,Bank Transfer,Desktop,32,355.19,1,329.09,26.1,0.07,7,7,6,0,1
Male,Adana,Home & Garden,Digital Wallet,Desktop,28,733.16,1,733.16,0.0,0.0,34,5,6,0,1
Male,Antalya,Food,Credit Card,Mobile,41,99.82,1,99.82,0.0,0.0,22,8,2,3,0
Female,Ankara,Sports,Credit Card,Mobile,33,782.92,1,669.41,113.51,0.14,8,10,5,1,0
Male,Ankara,Home & Garden,Bank Transfer,Mobile,36,569.83,2,1057.55,82.11,0.07,1,10,12,1,1
Male,Bursa,Food,Bank Transfer,Desktop,18,105.26,1,87.97,17.29,0.16,12,6,2,0,0
Female,Istanbul,Books,Debit Card,Mobile,27,127.46,2,235.66,19.26,0.08,9,6,12,4,0
Male,Istanbul,Beauty,Credit Card,Desktop,39,41.11,1,41.11,0.0,0.0,15,12,1,2,1
Female,Ankara,Home & Garden,Debit Card,Mobile,47,520.4,3,1561.2,0.0,0.0,22,10,6,1,1
Female,Antalya,Books,Debit Card,Desktop,49,126.0,1,89.54,36.46,0.29,16,9,2,4,1
Female,Istanbul,Books,Credit Card,Mobile,23,86.96,1,86.96,0.0,0.0,11,7,12,2,1
Male,Istanbul,Home & Garden,Debit Card,Desktop,40,613.96,2,1066.74,161.18,0.13,23,16,6,5,0
Male,Istanbul,Electronics,Debit Card,Desktop,43,3200.17,5,16000.85,0.0,0.0,23,12,12,5,0
Male,Konya,Sports,Debit Card,Mobile,18,889.53,5,4357.11,90.54,0.02,12,12,8,0,0
Male,Adana,Electronics,Bank Transfer,Desktop,37,2004.96,1,2004.96,0.0,0.0,14,9,2,4,0
Female,Antalya,Sports,Credit Card,Desktop,18,118.11,1,118.11,0.0,0.0,45,7,1,3,1
Male,Izmir,Fashion,Digital Wallet,Mobile,42,394.05,2,689.09,99.01,0.13,32,6,9,1,1
Male,Istanbul,Home & Garden,Digital Wallet,Desktop,45,1680.4,1,1680.4,0.0,0.0,11,11,12,6,1
Male,Eskisehir,Home & Garden,Digital Wallet,Desktop,24,897.02,5,4485.1,0.0,0.0,17,7,1,0,1
Male,Ankara,Books,Cash on Delivery,Mobile,41,54.62,3,157.08,6.78,0.04,6,7,9,3,0
Female,Ankara,Toys,Digital Wallet,Desktop,41,78.41,5,392.05,0.0,0.0,8,9,11,5,0
Female,Bursa,Fashion,Cash on Delivery,Mobile,44,331.18,2,662.36,0.0,0.0,7,8,1,4,1
Male,Ankara,Electronics,Cash on Delivery,Mobile,48,475.66,1,475.66,0.0,0.0,4,3,1,1,1
Male,Istanbul,Home & Garden,Credit Card,Mobile,34,614.24,1,614.24,0.0,0.0,10,14,10,0,1
Female,Izmir,Food,Bank Transfer,Mobile,40,55.72,3,151.0,16.16,0.1,11,4,3,6,1
Female,Izmir,Food,Debit Card,Desktop,27,64.27,2,128.54,0.0,0.0,12,12,1,2,1
Male,Istanbul,Fashion,Credit Card,Mobile,33,257.05,2,514.1,0.0,0.0,21,8,10,0,1
Female,Izmir,Food,Debit Card,Desktop,18,43.65,1,43.65,0.0,0.0,24,8,3,6,0
Male,Ankara,Fashion,Debit Card,Mobile,41,112.21,1,112.21,0.0,0.0,24,8,8,0,1
Female,Konya,Books,Credit Card,Desktop,29,120.73,1,88.06,32.67,0.27,15,12,9,2,0
Male,Ankara,Fashion,Digital Wallet,Desktop,54,101.23,5,506.15,0.0,0.0,30,9,2,1,0
Female,Istanbul,Food,Debit Card,Desktop,49,56.65,1,56.65,0.0,0.0,10,9,3,3,0
Male,Antalya,Home & Garden,Credit Card,Mobile,32,1059.3,1,1059.3,0.0,0.0,12,10,12,1,1
Male,Adana,Fashion,Credit Card,Desktop,25,154.06,1,154.06,0.0,0.0,3,13,6,5,1
Male,Istanbul,Beauty,Credit Card,Desktop,25,72.13,3,216.39,0.0,0.0,20,10,1,2,0
Male,Konya,Books,Cash on Delivery,Mobile,51,13.38,1,11.02,2.36,0.18,11,9,1,6,1
Male,Izmir,Sports,Credit Card,Desktop,37,817.46,1,762.23,55.23,0.07,8,5,3,1,1
Female,Ankara,Fashion,Debit Card,Mobile,23,80.77,2,161.54,0.0,0.0,10,16,3,4,1
Male,Eskisehir,Fashion,Credit Card,Desktop,20,229.26,2,458.52,0.0,0.0,8,6,12,4,1
Female,Bursa,Sports,Credit Card,Desktop,37,625.67,2,1251.34,0.0,0.0,12,7,3,5,0
Male,Gaziantep,Books,Credit Card,Mobile,29,62.04,2,114.01,10.07,0.08,9,11,2,6,1
Male,Adana,Fashion,Credit Card,Mobile,31,306.73,3,920.19,0.0,0.0,22,10,12,6,0
Male,Antalya,Toys,Credit Card,Mobile,18,459.97,2,919.94,0.0,0.0,6,15,1,3,1
Female,Istanbul,Beauty,Cash on Delivery,Desktop,26,35.49,2,70.98,0.0,0.0,17,7,6,6,0
Female,Istanbul,Toys,Credit Card,Desktop,27,191.94,4,724.77,42.99,0.06,4,7,8,4,1
Male,Ankara,Toys,Digital Wallet,Desktop,50,130.9,2,261.8,0.0,0.0,10,7,10,4,0
Male,Istanbul,Fashion,Bank Transfer,Tablet,38,196.67,1,196.67,0.0,0.0,11,7,2,3,1
Female,Izmir,Home & Garden,Credit Card,Mobile,37,993.24,1,853.89,139.35,0.14,9,9,2,5,0
Female,Istanbul,Sports,Debit Card,Mobile,34,331.75,2,593.61,69.89,0.11,3,9,5,0,0
Male,Izmir,Sports,Bank Transfer,Mobile,53,326.33,1,326.33,0.0,0.0,20,7,1,4,0
Female,Konya,Home & Garden,Bank Transfer,Mobile,28,174.49,4,697.96,0.0,0.0,11,5,6,5,1
Female,Eskisehir,Sports,Digital Wallet,Desktop,24,150.93,2,301.86,0.0,0.0,10,12,3,4,1
Female,Istanbul,Home & Garden,Credit Card,Mobile,25,204.07,5,1020.35,0.0,0.0,35,9,10,3,1
Female,Konya,Beauty,Credit Card,Mobile,18,52.51,3,157.53,0.0,0.0,37,12,1,6,0
Male,Bursa,Books,Digital Wallet,Mobile,51,115.89,1,115.89,0.0,0.0,35,14,7,1,1
Male,Bursa,Home & Garden,Debit Card,Desktop,33,417.21,1,417.21,0.0,0.0,5,7,2,1,0
Female,Istanbul,Books,Credit Card,Mobile,40,54.93,2,93.44,16.42,0.15,15,10,3,2,0
Male,Izmir,Beauty,Debit Card,Mobile,45,80.24,3,235.93,4.79,0.02,26,6,6,2,1
Male,Ankara,Sports,Digital Wallet,Mobile,33,252.02,2,457.92,46.12,0.09,15,7,1,6,0
Male,Konya,Sports,Credit Card,Mobile,70,282.21,2,564.42,0.0,0.0,23,8,2,2,0
Male,Ankara,Electronics,Credit Card,Tablet,40,654.04,4,2616.16,0.0,0.0,24,15,3,0,1
Female,Izmir,Fashion,Credit Card,Tablet,55,576.24,2,1045.36,107.12,0.09,14,10,2,5,1
Female,Eskisehir,Beauty,Debit Card,Mobile,51,109.42,3,328.26,0.0,0.0,13,10,3,0,0
Female,Ankara,Fashion,Debit Card,Mobile,53,204.22,1,166.56,37.66,0.18,28,10,5,5,1
Male,Adana,Toys,Digital Wallet,Mobile,35,219.57,1,219.57,0.0,0.0,13,8,2,1,1
Female,Istanbul,Beauty,Cash on Delivery,Tablet,50,219.09,1,219.09,0.0,0.0,12,13,5,6,0
Female,Ankara,Toys,Debit Card,Mobile,32,88.12,4,352.48,0.0,0.0,8,5,2,6,0
Male,Gaziantep,Toys,Debit Card,Desktop,23,64.55,3,193.65,0.0,0.0,10,6,1,5,1
Female,Istanbul,Beauty,Debit Card,Mobile,39,85.72,5,428.6,0.0,0.0,16,5,7,4,1
Male,Istanbul,Sports,Debit Card,Mobile,42,1787.15,2,3574.3,0.0,0.0,8,6,11,6,1
Male,Konya,Toys,Credit Card,Mobile,45,140.99,1,119.47,21.52,0.15,16,9,11,0,1
Male,Istanbul,Food,Digital Wallet,Mobile,39,102.74,3,308.22,0.0,0.0,16,15,2,3,0
Female,Bursa,Fashion,Debit Card,Mobile,27,118.65,3,355.95,0.0,0.0,4,7,1,6,0
Male,Istanbul,Toys,Credit Card,Mobile,35,116.06,1,116.06,0.0,0.0,13,6,1,0,1
Female,Bursa,Sports,Credit Card,Desktop,40,476.23,3,1428.69,0.0,0.0,33,10,1,0,0
Female,Istanbul,Electronics,Bank Transfer,Tablet,32,1701.39,1,1701.39,0.0,0.0,45,8,6,4,1
Male,Izmir,Fashion,Bank Transfer,Desktop,41,365.78,1,365.78,0.0,0.0,5,6,2,3,1
Male,Gaziantep,Toys,Digital Wallet,Desktop,52,215.1,4,809.37,51.03,0.06,4,8,9,5,0
Male,Gaziantep,Electronics,Bank Transfer,Mobile,40,1712.74,1,1454.26,258.48,0.15,27,9,7,1,0
Other,Istanbul,Electronics,Credit Card,Desktop,45,1290.72,1,1290.72,0.0,0.0,2,9,8,3,0
Male,Bursa,Home & Garden,Cash on Delivery,Mobile,49,1542.45,3,4627.35,0.0,0.0,8,10,1,0,1
Female,Konya,Electronics,Bank Transfer,Mobile,44,2671.07,4,10492.06,192.22,0.02,34,12,2,3,0
Female,Antalya,Sports,Credit Card,Mobile,26,608.32,5,3041.6,0.0,0.0,7,10,12,5,1
Male,Antalya,Food,Credit Card,Mobile,50,83.59,1,83.59,0.0,0.0,34,12,1,3,1
Female,Adana,Sports,Debit Card,Desktop,43,1255.68,3,3767.04,0.0,0.0,22,9,3,3,0
Female,Izmir,Toys,Cash on Delivery,Mobile,38,226.86,1,226.86,0.0,0.0,23,7,5,5,1
Female,Ankara,Beauty,Credit Card,Mobile,30,221.35,5,1106.75,0.0,0.0,20,6,9,5,0
Female,Istanbul,Fashion,Credit Card,Mobile,35,318.0,1,318.0,0.0,0.0,32,11,5,3,0
Female,Ankara,Fashion,Credit Card,Mobile,18,528.51,1,528.51,0.0,0.0,9,12,8,4,1
Female,Izmir,Beauty,Credit Card,Desktop,18,25.17,5,125.85,0.0,0.0,9,10,7,0,0
Male,Ankara,Toys,Digital Wallet,Mobile,38,202.4,1,202.4,0.0,0.0,15,13,9,5,0
Male,Istanbul,Sports,Credit Card,Desktop,23,440.72,2,881.44,0.0,0.0,12,8,3,4,0
Female,Gaziantep,Fashion,Debit Card,Mobile,19,121.65,4,486.6,0.0,0.0,9,10,4,1,1
Female,Istanbul,Fashion,Credit Card,Mobile,30,36.61,3,109.83,0.0,0.0,17,5,5,2,0
Male,Bursa,Toys,Digital Wallet,Desktop,38,156.28,5,781.4,0.0,0.0,6,7,7,4,1
Male,Gaziantep,Electronics,Debit Card,Tablet,41,1346.88,2,2693.76,0.0,0.0,9,16,1,3,1
Male,Antalya,Home & Garden,Credit Card,Desktop,29,1311.43,1,1225.77,85.66,0.07,25,8,7,6,1
Female,Adana,Electronics,Credit Card,Mobile,29,397.32,3,1136.45,55.51,0.05,5,5,7,5,0
Female,Istanbul,Home & Garden,Credit Card,Mobile,33,752.46,1,752.46,0.0,0.0,6,11,4,1,0
Male,Ankara,Fashion,Cash on Delivery,Desktop,21,461.3,2,922.6,0.0,0.0,13,8,10,0,1
Male,Izmir,Electronics,Digital Wallet,Mobile,42,407.41,3,1222.23,0.0,0.0,4,13,3,0,1
Male,Izmir,Electronics,Digital Wallet,Mobile,36,994.07,1,901.35,92.72,0.09,15,7,3,6,1
Female,Istanbul,Fashion,Credit Card,Mobile,56,79.19,2,148.78,9.6,0.06,22,10,8,4,0
Male,Izmir,Sports,Credit Card,Mobile,22,914.24,1,914.24,0.0,0.0,15,14,4,1,0
Male,Konya,Beauty,Credit Card,Desktop,33,57.96,3,173.88,0.0,0.0,16,7,2,5,0
Female,Istanbul,Electronics,Credit Card,Mobile,18,242.53,2,485.06,0.0,0.0,10,16,7,5,1
Female,Eskisehir,Food,Credit Card,Tablet,35,61.71,2,123.42,0.0,0.0,8,7,1,0,0
Male,Gaziantep,Books,Digital Wallet,Tablet,28,50.77,2,101.54,0.0,0.0,10,14,11,6,1
Male,Adana,Sports,Credit Card,Desktop,35,343.78,3,1031.34,0.0,0.0,37,7,7,1,1
Male,Bursa,Books,Debit Card,Desktop,28,136.05,2,272.1,0.0,0.0,6,16,2,6,1
Female,Adana,Sports,Credit Card,Mobile,47,611.83,5,2968.07,91.08,0.03,4,6,6,3,1
Male,Istanbul,Sports,Credit Card,Desktop,26,323.22,1,323.22,0.0,0.0,3,11,12,6,1
Female,Izmir,Food,Bank Transfer,Mobile,30,54.44,2,104.0,4.88,0.04,7,8,2,4,0
Male,Istanbul,Food,Credit Card,Desktop,24,21.55,1,21.55,0.0,0.0,18,7,6,2,1
Female,Istanbul,Toys,Credit Card,Mobile,41,238.51,1,238.51,0.0,0.0,11,16,1,0,1
Female,Istanbul,Food,Digital Wallet,Mobile,30,94.31,2,188.62,0.0,0.0,11,10,3,3,1
Male,Antalya,Sports,Credit Card,Mobile,39,656.63,1,656.63,0.0,0.0,7,7,1,1,0
Male,Istanbul,Food,Debit Card,Mobile,52,29.21,2,58.42,0.0,0.0,10,10,4,2,1
Female,Kayseri,Electronics,Cash on Delivery,Mobile,60,1252.54,3,3757.62,0.0,0.0,18,11,3,4,1
Female,Istanbul,Toys,Digital Wallet,Desktop,18,138.4,3,415.2,0.0,0.0,15,9,9,4,1
Female,Istanbul,Beauty,Credit Card,Mobile,38,207.5,1,207.5,0.0,0.0,10,6,1,1,1
Male,Antalya,Beauty,Credit Card,Mobile,35,137.06,3,383.14,28.04,0.07,14,13,4,2,1
Female,Istanbul,Sports,Digital Wallet,Mobile,33,637.66,3,1824.72,88.26,0.05,4,6,6,0,0
Female,Izmir,Electronics,Digital Wallet,Mobile,34,1777.91,1,1777.91,0.0,0.0,12,12,9,2,1
Male,Ankara,Books,Cash on Delivery,Mobile,21,37.64,1,37.64,0.0,0.0,21,6,5,6,1
Female,Antalya,Books,Credit Card,Mobile,54,77.03,1,77.03,0.0,0.0,12,13,11,4,1
Female,Istanbul,Fashion,Bank Transfer,Tablet,32,76.15,4,304.6,0.0,0.0,27,6,12,0,1
Female,Izmir,Home & Garden,Credit Card,Mobile,27,287.64,1,217.56,70.08,0.24,8,7,3,2,0
Female,Istanbul,Fashion,Bank Transfer,Desktop,41,628.34,1,628.34,0.0,0.0,8,11,2,2,1
Male,Adana,Toys,Credit Card,Mobile,40,18.87,2,33.41,4.33,0.11,11,10,10,3,0
Male,Izmir,Home & Garden,Bank Transfer,Desktop,20,419.96,5,2099.8,0.0,0.0,30,14,2,2,0
Female,Bursa,Beauty,Credit Card,Mobile,50,85.69,1,85.69,0.0,0.0,14,7,4,2,1
Female,Istanbul,Toys,Credit Card,Tablet,62,318.66,5,1527.36,65.94,0.04,18,9,3,5,1
Male,Antalya,Sports,Credit Card,Mobile,32,174.85,1,174.85,0.0,0.0,29,13,2,3,1
Female,Antalya,Home & Garden,Debit Card,Desktop,47,339.84,4,1281.54,77.82,0.06,17,5,4,4,1
Female,Istanbul,Toys,Cash on Delivery,Desktop,34,63.95,1,49.28,14.67,0.23,7,9,7,3,0
Female,Bursa,Home & Garden,Credit Card,Mobile,40,413.29,2,826.58,0.0,0.0,10,9,7,1,0
Female,Antalya,Toys,Debit Card,Mobile,38,48.93,1,48.93,0.0,0.0,7,9,5,3,1
Female,Gaziantep,Food,Credit Card,Mobile,47,45.81,1,45.81,0.0,0.0,19,8,1,5,0
Female,Bursa,Electronics,Digital Wallet,Mobile,47,4283.78,1,3145.16,1138.62,0.27,14,9,7,5,1
Male,Bursa,Beauty,Credit Card,Desktop,39,201.2,3,603.6,0.0,0.0,9,8,1,3,1
Male,Ankara,Fashion,Credit Card,Desktop,53,90.94,2,166.77,15.11,0.08,6,9,6,3,0
Male,Konya,Toys,Debit Card,Desktop,27,48.28,5,236.76,4.64,0.02,30,6,8,0,0
Male,Gaziantep,Beauty,Credit Card,Mobile,28,329.12,2,613.5,44.74,0.07,11,10,3,1,0
Female,Adana,Electronics,Digital Wallet,Desktop,18,2247.4,2,4494.8,0.0,0.0,28,5,3,4,1
Male,Istanbul,Sports,Credit Card,Desktop,36,440.2,1,440.2,0.0,0.0,7,7,5,0,1
Female,Gaziantep,Home & Garden,Credit Card,Mobile,38,491.41,1,491.41,0.0,0.0,9,9,11,1,0
Female,Bursa,Books,Digital Wallet,Mobile,31,54.59,1,54.59,0.0,0.0,20,9,12,2,1
Female,Bursa,Toys,Credit Card,Mobile,44,113.9,1,113.9,0.0,0.0,17,8,2,2,0
Female,Istanbul,Sports,Debit Card,Tablet,18,117.22,2,234.44,0.0,0.0,17,8,2,4,0
